3.210000 -8.667815
3.210500 -8.685357
3.211000 -8.702878
3.211500 -8.720377
3.212000 -8.737854
3.212500 -8.755311
3.213000 -8.772745
3.213500 -8.790158
3.214000 -8.807549
3.214500 -8.824919
3.215000 -8.842266
3.215500 -8.859592
3.216000 -8.876896
3.216500 -8.894178
3.217000 -8.911439
3.217500 -8.928677
3.218000 -8.945893
3.218500 -8.963087
3.219000 -8.980259
3.219500 -8.997409
3.220000 -9.014537
3.220500 -9.031642
3.221000 -9.048725
3.221500 -9.065786
3.222000 -9.082824
3.222500 -9.099840
3.223000 -9.116834
3.223500 -9.133805
3.224000 -9.150753
3.224500 -9.167679
3.225000 -9.184582
3.225500 -9.201463
3.226000 -9.218321
3.226500 -9.235156
3.227000 -9.251969
3.227500 -9.268758
3.228000 -9.285525
3.228500 -9.302269
3.229000 -9.318989
3.229500 -9.335687
3.230000 -9.352362
3.230500 -9.369014
3.231000 -9.385642
3.231500 -9.402248
3.232000 -9.418830
3.232500 -9.435389
3.233000 -9.451925
3.233500 -9.468437
3.234000 -9.484926
3.234500 -9.501392
3.235000 -9.517834
3.235500 -9.534253
3.236000 -9.550648
3.236500 -9.567020
3.237000 -9.583368
3.237500 -9.599692
3.238000 -9.615993
3.238500 -9.632270
3.239000 -9.648523
3.239500 -9.664752
3.240000 -9.680958
3.240500 -9.697140
3.241000 -9.713297
3.241500 -9.729431
3.242000 -9.745541
3.242500 -9.761627
3.243000 -9.777688
3.243500 -9.793726
3.244000 -9.809739
3.244500 -9.825728
3.245000 -9.841693
3.245500 -9.857634
3.246000 -9.873550
3.246500 -9.889442
3.247000 -9.905309
3.247500 -9.921153
3.248000 -9.936971
3.248500 -9.952765
3.249000 -9.968535
3.249500 -9.984280
3.250000 -10.000000
3.250500 -10.015696
3.251000 -10.031367
3.251500 -10.047013
3.252000 -10.062634
3.252500 -10.078231
3.253000 -10.093802
3.253500 -10.109349
3.254000 -10.124871
3.254500 -10.140368
3.255000 -10.155839
3.255500 -10.171286
3.256000 -10.186708
3.256500 -10.202104
3.257000 -10.217476
3.257500 -10.232822
3.258000 -10.248143
3.258500 -10.263438
3.259000 -10.278709
3.259500 -10.293954
3.260000 -10.309173
3.260500 -10.324367
3.261000 -10.339536
3.261500 -10.354679
3.262000 -10.369797
3.262500 -10.384889
3.263000 -10.399955
3.263500 -10.414996
3.264000 -10.430011
3.264500 -10.445000
3.265000 -10.459963
3.265500 -10.474901
3.266000 -10.489813
3.266500 -10.504699
3.267000 -10.519559
3.267500 -10.534393
3.268000 -10.549201
3.268500 -10.563983
3.269000 -10.578739
3.269500 -10.593469
3.270000 -10.608172
3.270500 -10.622850
3.271000 -10.637501
3.271500 -10.652126
3.272000 -10.666725
3.272500 -10.681298
3.273000 -10.695844
3.273500 -10.710364
3.274000 -10.724857
3.274500 -10.739324
3.275000 -10.753764
3.275500 -10.768178
3.276000 -10.782565
3.276500 -10.796926
3.277000 -10.811260
3.277500 -10.825567
3.278000 -10.839848
3.278500 -10.854102
3.279000 -10.868329
3.279500 -10.882529
3.280000 -10.896703
3.280500 -10.910849
3.281000 -10.924969
3.281500 -10.939062
3.282000 -10.953127
3.282500 -10.967166
3.283000 -10.981178
3.283500 -10.995162
3.284000 -11.009119
3.284500 -11.023050
3.285000 -11.036953
3.285500 -11.050828
3.286000 -11.064677
3.286500 -11.078498
3.287000 -11.092292
3.287500 -11.106059
3.288000 -11.119798
3.288500 -11.133509
3.289000 -11.147194
3.289500 -11.160850
3.290000 -11.174479
3.290500 -11.188081
3.291000 -11.201655
3.291500 -11.215201
3.292000 -11.228720
3.292500 -11.242211
3.293000 -11.255674
3.293500 -11.269110
3.294000 -11.282517
3.294500 -11.295897
3.295000 -11.309249
3.295500 -11.322573
3.296000 -11.335869
3.296500 -11.349137
3.297000 -11.362377
3.297500 -11.375589
3.298000 -11.388773
3.298500 -11.401929
3.299000 -11.415057
3.299500 -11.428157
3.300000 -11.441228
3.300500 -11.454271
3.301000 -11.467286
3.301500 -11.480273
3.302000 -11.493231
3.302500 -11.506161
3.303000 -11.519063
3.303500 -11.531936
3.304000 -11.544780
3.304500 -11.557597
3.305000 -11.570384
3.305500 -11.583143
3.306000 -11.595874
3.306500 -11.608576
3.307000 -11.621249
3.307500 -11.633894
3.308000 -11.646510
3.308500 -11.659097
3.309000 -11.671655
3.309500 -11.684185
3.310000 -11.696686
3.310500 -11.709158
3.311000 -11.721601
3.311500 -11.734015
3.312000 -11.746400
3.312500 -11.758756
3.313000 -11.771083
3.313500 -11.783381
3.314000 -11.795650
3.314500 -11.807890
3.315000 -11.820101
3.315500 -11.832283
3.316000 -11.844435
3.316500 -11.856558
3.317000 -11.868652
3.317500 -11.880717
3.318000 -11.892752
3.318500 -11.904758
3.319000 -11.916735
3.319500 -11.928682
3.320000 -11.940600
3.320500 -11.952488
3.321000 -11.964347
3.321500 -11.976177
3.322000 -11.987976
3.322500 -11.999747
3.323000 -12.011487
3.323500 -12.023198
3.324000 -12.034879
3.324500 -12.046531
3.325000 -12.058153
3.325500 -12.069745
3.326000 -12.081307
3.326500 -12.092840
3.327000 -12.104343
3.327500 -12.115815
3.328000 -12.127258
3.328500 -12.138671
3.329000 -12.150054
3.329500 -12.161407
3.330000 -12.172730
3.330500 -12.184024
3.331000 -12.195286
3.331500 -12.206519
3.332000 -12.217722
3.332500 -12.228895
3.333000 -12.240037
3.333500 -12.251149
3.334000 -12.262231
3.334500 -12.273283
3.335000 -12.284305
3.335500 -12.295296
3.336000 -12.306257
3.336500 -12.317187
3.337000 -12.328087
3.337500 -12.338957
3.338000 -12.349796
3.338500 -12.360605
3.339000 -12.371383
3.339500 -12.382131
3.340000 -12.392848
3.340500 -12.403534
3.341000 -12.414190
3.341500 -12.424816
3.342000 -12.435411
3.342500 -12.445975
3.343000 -12.456508
3.343500 -12.467010
3.344000 -12.477482
3.344500 -12.487923
3.345000 -12.498333
3.345500 -12.508713
3.346000 -12.519061
3.346500 -12.529379
3.347000 -12.539666
3.347500 -12.549921
3.348000 -12.560146
3.348500 -12.570340
3.349000 -12.580503
3.349500 -12.590634
3.350000 -12.600735
3.350500 -12.610805
3.351000 -12.620843
3.351500 -12.630850
3.352000 -12.640827
3.352500 -12.650772
3.353000 -12.660685
3.353500 -12.670568
3.354000 -12.680419
3.354500 -12.690239
3.355000 -12.700028
3.355500 -12.709785
3.356000 -12.719511
3.356500 -12.729206
3.357000 -12.738869
3.357500 -12.748501
3.358000 -12.758101
3.358500 -12.767670
3.359000 -12.777207
3.359500 -12.786713
3.360000 -12.796187
3.360500 -12.805630
3.361000 -12.815041
3.361500 -12.824420
3.362000 -12.833768
3.362500 -12.843084
3.363000 -12.852368
3.363500 -12.861621
3.364000 -12.870842
3.364500 -12.880031
3.365000 -12.889189
3.365500 -12.898314
3.366000 -12.907408
3.366500 -12.916470
3.367000 -12.925500
3.367500 -12.934498
3.368000 -12.943465
3.368500 -12.952399
3.369000 -12.961302
3.369500 -12.970172
3.370000 -12.979010
3.370500 -12.987817
3.371000 -12.996591
3.371500 -13.005333
3.372000 -13.014044
3.372500 -13.022722
3.373000 -13.031368
3.373500 -13.039981
3.374000 -13.048563
3.374500 -13.057112
3.375000 -13.065630
3.375500 -13.074115
3.376000 -13.082567
3.376500 -13.090988
3.377000 -13.099376
3.377500 -13.107732
3.378000 -13.116055
3.378500 -13.124346
3.379000 -13.132605
3.379500 -13.140831
3.380000 -13.149025
3.380500 -13.157187
3.381000 -13.165316
3.381500 -13.173412
3.382000 -13.181476
3.382500 -13.189508
3.383000 -13.197506
3.383500 -13.205473
3.384000 -13.213407
3.384500 -13.221308
3.385000 -13.229176
3.385500 -13.237012
3.386000 -13.244816
3.386500 -13.252586
3.387000 -13.260324
3.387500 -13.268029
3.388000 -13.275702
3.388500 -13.283341
3.389000 -13.290948
3.389500 -13.298522
3.390000 -13.306063
3.390500 -13.313572
3.391000 -13.321047
3.391500 -13.328490
3.392000 -13.335900
3.392500 -13.343277
3.393000 -13.350621
3.393500 -13.357932
3.394000 -13.365210
3.394500 -13.372455
3.395000 -13.379667
3.395500 -13.386847
3.396000 -13.393993
3.396500 -13.401106
3.397000 -13.408186
3.397500 -13.415233
3.398000 -13.422246
3.398500 -13.429227
3.399000 -13.436175
3.399500 -13.443089
3.400000 -13.449970
3.400500 -13.456818
3.401000 -13.463633
3.401500 -13.470415
3.402000 -13.477163
3.402500 -13.483878
3.403000 -13.490560
3.403500 -13.497209
3.404000 -13.503824
3.404500 -13.510406
3.405000 -13.516954
3.405500 -13.523470
3.406000 -13.529952
3.406500 -13.536400
3.407000 -13.542815
3.407500 -13.549197
3.408000 -13.555545
3.408500 -13.561860
3.409000 -13.568141
3.409500 -13.574389
3.410000 -13.580604
3.410500 -13.586784
3.411000 -13.592932
3.411500 -13.599046
3.412000 -13.605126
3.412500 -13.611172
3.413000 -13.617186
3.413500 -13.623165
3.414000 -13.629111
3.414500 -13.635023
3.415000 -13.640902
3.415500 -13.646747
3.416000 -13.652558
3.416500 -13.658336
3.417000 -13.664080
3.417500 -13.669790
3.418000 -13.675466
3.418500 -13.681109
3.419000 -13.686718
3.419500 -13.692293
3.420000 -13.697834
3.420500 -13.703342
3.421000 -13.708816
3.421500 -13.714256
3.422000 -13.719662
3.422500 -13.725034
3.423000 -13.730373
3.423500 -13.735677
3.424000 -13.740948
3.424500 -13.746184
3.425000 -13.751387
3.425500 -13.756556
3.426000 -13.761691
3.426500 -13.766792
3.427000 -13.771859
3.427500 -13.776892
3.428000 -13.781891
3.428500 -13.786856
3.429000 -13.791787
3.429500 -13.796684
3.430000 -13.801547
3.430500 -13.806376
3.431000 -13.811171
3.431500 -13.815932
3.432000 -13.820658
3.432500 -13.825351
3.433000 -13.830009
3.433500 -13.834634
3.434000 -13.839224
3.434500 -13.843780
3.435000 -13.848302
3.435500 -13.852790
3.436000 -13.857243
3.436500 -13.861662
3.437000 -13.866048
3.437500 -13.870398
3.438000 -13.874715
3.438500 -13.878998
3.439000 -13.883246
3.439500 -13.887460
3.440000 -13.891640
3.440500 -13.895785
3.441000 -13.899896
3.441500 -13.903973
3.442000 -13.908015
3.442500 -13.912024
3.443000 -13.915998
3.443500 -13.919937
3.444000 -13.923842
3.444500 -13.927713
3.445000 -13.931550
3.445500 -13.935352
3.446000 -13.939120
3.446500 -13.942853
3.447000 -13.946552
3.447500 -13.950216
3.448000 -13.953846
3.448500 -13.957442
3.449000 -13.961003
3.449500 -13.964530
3.450000 -13.968022
3.450500 -13.971480
3.451000 -13.974904
3.451500 -13.978293
3.452000 -13.981647
3.452500 -13.984967
3.453000 -13.988252
3.453500 -13.991503
3.454000 -13.994720
3.454500 -13.997902
3.455000 -14.001049
3.455500 -14.004162
3.456000 -14.007240
3.456500 -14.010283
3.457000 -14.013293
3.457500 -14.016267
3.458000 -14.019207
3.458500 -14.022112
3.459000 -14.024983
3.459500 -14.027819
3.460000 -14.030621
3.460500 -14.033388
3.461000 -14.036120
3.461500 -14.038817
3.462000 -14.041480
3.462500 -14.044109
3.463000 -14.046702
3.463500 -14.049262
3.464000 -14.051786
3.464500 -14.054276
3.465000 -14.056731
3.465500 -14.059151
3.466000 -14.061537
3.466500 -14.063888
3.467000 -14.066204
3.467500 -14.068485
3.468000 -14.070732
3.468500 -14.072944
3.469000 -14.075122
3.469500 -14.077264
3.470000 -14.079372
3.470500 -14.081446
3.471000 -14.083484
3.471500 -14.085488
3.472000 -14.087457
3.472500 -14.089391
3.473000 -14.091290
3.473500 -14.093155
3.474000 -14.094985
3.474500 -14.096780
3.475000 -14.098540
3.475500 -14.100266
3.476000 -14.101956
3.476500 -14.103612
3.477000 -14.105233
3.477500 -14.106820
3.478000 -14.108371
3.478500 -14.109888
3.479000 -14.111370
3.479500 -14.112817
3.480000 -14.114229
3.480500 -14.115607
3.481000 -14.116949
3.481500 -14.118257
3.482000 -14.119530
3.482500 -14.120768
3.483000 -14.121971
3.483500 -14.123140
3.484000 -14.124273
3.484500 -14.125372
3.485000 -14.126436
3.485500 -14.127465
3.486000 -14.128459
3.486500 -14.129419
3.487000 -14.130343
3.487500 -14.131233
3.488000 -14.132087
3.488500 -14.132907
3.489000 -14.133692
3.489500 -14.134442
3.490000 -14.135157
3.490500 -14.135838
3.491000 -14.136483
3.491500 -14.137094
3.492000 -14.137669
3.492500 -14.138210
3.493000 -14.138716
3.493500 -14.139187
3.494000 -14.139623
3.494500 -14.140025
3.495000 -14.140391
3.495500 -14.140722
3.496000 -14.141019
3.496500 -14.141281
3.497000 -14.141508
3.497500 -14.141699
3.498000 -14.141856
3.498500 -14.141979
3.499000 -14.142066
3.499500 -14.142118
3.500000 -14.142136
3.500500 -14.142118
3.501000 -14.142066
3.501500 -14.141979
3.502000 -14.141856
3.502500 -14.141699
3.503000 -14.141508
3.503500 -14.141281
3.504000 -14.141019
3.504500 -14.140722
3.505000 -14.140391
3.505500 -14.140025
3.506000 -14.139623
3.506500 -14.139187
3.507000 -14.138716
3.507500 -14.138210
3.508000 -14.137669
3.508500 -14.137094
3.509000 -14.136483
3.509500 -14.135838
3.510000 -14.135157
3.510500 -14.134442
3.511000 -14.133692
3.511500 -14.132907
3.512000 -14.132087
3.512500 -14.131233
3.513000 -14.130343
3.513500 -14.129419
3.514000 -14.128459
3.514500 -14.127465
3.515000 -14.126436
3.515500 -14.125372
3.516000 -14.124273
3.516500 -14.123140
3.517000 -14.121971
3.517500 -14.120768
3.518000 -14.119530
3.518500 -14.118257
3.519000 -14.116949
3.519500 -14.115607
3.520000 -14.114229
3.520500 -14.112817
3.521000 -14.111370
3.521500 -14.109888
3.522000 -14.108371
3.522500 -14.106820
3.523000 -14.105233
3.523500 -14.103612
3.524000 -14.101956
3.524500 -14.100266
3.525000 -14.098540
3.525500 -14.096780
3.526000 -14.094985
3.526500 -14.093155
3.527000 -14.091290
3.527500 -14.089391
3.528000 -14.087457
3.528500 -14.085488
3.529000 -14.083484
3.529500 -14.081446
3.530000 -14.079372
3.530500 -14.077264
3.531000 -14.075122
3.531500 -14.072944
3.532000 -14.070732
3.532500 -14.068485
3.533000 -14.066204
3.533500 -14.063888
3.534000 -14.061537
3.534500 -14.059151
3.535000 -14.056731
3.535500 -14.054276
3.536000 -14.051786
3.536500 -14.049262
3.537000 -14.046702
3.537500 -14.044109
3.538000 -14.041480
3.538500 -14.038817
3.539000 -14.036120
3.539500 -14.033388
3.540000 -14.030621
3.540500 -14.027819
3.541000 -14.024983
3.541500 -14.022112
3.542000 -14.019207
3.542500 -14.016267
3.543000 -14.013293
3.543500 -14.010283
3.544000 -14.007240
3.544500 -14.004162
3.545000 -14.001049
3.545500 -13.997902
3.546000 -13.994720
3.546500 -13.991503
3.547000 -13.988252
3.547500 -13.984967
3.548000 -13.981647
3.548500 -13.978293
3.549000 -13.974904
3.549500 -13.971480
3.550000 -13.968022
3.550500 -13.964530
3.551000 -13.961003
3.551500 -13.957442
3.552000 -13.953846
3.552500 -13.950216
3.553000 -13.946552
3.553500 -13.942853
3.554000 -13.939120
3.554500 -13.935352
3.555000 -13.931550
3.555500 -13.927713
3.556000 -13.923842
3.556500 -13.919937
3.557000 -13.915998
3.557500 -13.912024
3.558000 -13.908015
3.558500 -13.903973
3.559000 -13.899896
3.559500 -13.895785
3.560000 -13.891640
3.560500 -13.887460
3.561000 -13.883246
3.561500 -13.878998
3.562000 -13.874715
3.562500 -13.870398
3.563000 -13.866048
3.563500 -13.861662
3.564000 -13.857243
3.564500 -13.852790
3.565000 -13.848302
3.565500 -13.843780
3.566000 -13.839224
3.566500 -13.834634
3.567000 -13.830009
3.567500 -13.825351
3.568000 -13.820658
3.568500 -13.815932
3.569000 -13.811171
3.569500 -13.806376
3.570000 -13.801547
3.570500 -13.796684
3.571000 -13.791787
3.571500 -13.786856
3.572000 -13.781891
3.572500 -13.776892
3.573000 -13.771859
3.573500 -13.766792
3.574000 -13.761691
3.574500 -13.756556
3.575000 -13.751387
3.575500 -13.746184
3.576000 -13.740948
3.576500 -13.735677
3.577000 -13.730373
3.577500 -13.725034
3.578000 -13.719662
3.578500 -13.714256
3.579000 -13.708816
3.579500 -13.703342
3.580000 -13.697834
3.580500 -13.692293
3.581000 -13.686718
3.581500 -13.681109
3.582000 -13.675466
3.582500 -13.669790
3.583000 -13.664080
3.583500 -13.658336
3.584000 -13.652558
3.584500 -13.646747
3.585000 -13.640902
3.585500 -13.635023
3.586000 -13.629111
3.586500 -13.623165
3.587000 -13.617186
3.587500 -13.611172
3.588000 -13.605126
3.588500 -13.599046
3.589000 -13.592932
3.589500 -13.586784
3.590000 -13.580604
3.590500 -13.574389
3.591000 -13.568141
3.591500 -13.561860
3.592000 -13.555545
3.592500 -13.549197
3.593000 -13.542815
3.593500 -13.536400
3.594000 -13.529952
3.594500 -13.523470
3.595000 -13.516954
3.595500 -13.510406
3.596000 -13.503824
3.596500 -13.497209
3.597000 -13.490560
3.597500 -13.483878
3.598000 -13.477163
3.598500 -13.470415
3.599000 -13.463633
3.599500 -13.456818
3.600000 -13.449970
3.600500 -13.443089
3.601000 -13.436175
3.601500 -13.429227
3.602000 -13.422246
3.602500 -13.415233
3.603000 -13.408186
3.603500 -13.401106
3.604000 -13.393993
3.604500 -13.386847
3.605000 -13.379667
3.605500 -13.372455
3.606000 -13.365210
3.606500 -13.357932
3.607000 -13.350621
3.607500 -13.343277
3.608000 -13.335900
3.608500 -13.328490
3.609000 -13.321047
3.609500 -13.313572
3.610000 -13.306063
3.610500 -13.298522
3.611000 -13.290948
3.611500 -13.283341
3.612000 -13.275702
3.612500 -13.268029
3.613000 -13.260324
3.613500 -13.252586
3.614000 -13.244816
3.614500 -13.237012
3.615000 -13.229176
3.615500 -13.221308
3.616000 -13.213407
3.616500 -13.205473
3.617000 -13.197506
3.617500 -13.189508
3.618000 -13.181476
3.618500 -13.173412
3.619000 -13.165316
3.619500 -13.157187
3.620000 -13.149025
3.620500 -13.140831
3.621000 -13.132605
3.621500 -13.124346
3.622000 -13.116055
3.622500 -13.107732
3.623000 -13.099376
3.623500 -13.090988
3.624000 -13.082567
3.624500 -13.074115
3.625000 -13.065630
3.625500 -13.057112
3.626000 -13.048563
3.626500 -13.039981
3.627000 -13.031368
3.627500 -13.022722
3.628000 -13.014044
3.628500 -13.005333
3.629000 -12.996591
3.629500 -12.987817
3.630000 -12.979010
3.630500 -12.970172
3.631000 -12.961302
3.631500 -12.952399
3.632000 -12.943465
3.632500 -12.934498
3.633000 -12.925500
3.633500 -12.916470
3.634000 -12.907408
3.634500 -12.898314
3.635000 -12.889189
3.635500 -12.880031
3.636000 -12.870842
3.636500 -12.861621
3.637000 -12.852368
3.637500 -12.843084
3.638000 -12.833768
3.638500 -12.824420
3.639000 -12.815041
3.639500 -12.805630
3.640000 -12.796187
3.640500 -12.786713
3.641000 -12.777207
3.641500 -12.767670
3.642000 -12.758101
3.642500 -12.748501
3.643000 -12.738869
3.643500 -12.729206
3.644000 -12.719511
3.644500 -12.709785
3.645000 -12.700028
3.645500 -12.690239
3.646000 -12.680419
3.646500 -12.670568
3.647000 -12.660685
3.647500 -12.650772
3.648000 -12.640827
3.648500 -12.630850
3.649000 -12.620843
3.649500 -12.610805
3.650000 -12.600735
3.650500 -12.590634
3.651000 -12.580503
3.651500 -12.570340
3.652000 -12.560146
3.652500 -12.549921
3.653000 -12.539666
3.653500 -12.529379
3.654000 -12.519061
3.654500 -12.508713
3.655000 -12.498333
3.655500 -12.487923
3.656000 -12.477482
3.656500 -12.467010
3.657000 -12.456508
3.657500 -12.445975
3.658000 -12.435411
3.658500 -12.424816
3.659000 -12.414190
3.659500 -12.403534
3.660000 -12.392848
3.660500 -12.382131
3.661000 -12.371383
3.661500 -12.360605
3.662000 -12.349796
3.662500 -12.338957
3.663000 -12.328087
3.663500 -12.317187
3.664000 -12.306257
3.664500 -12.295296
3.665000 -12.284305
3.665500 -12.273283
3.666000 -12.262231
3.666500 -12.251149
3.667000 -12.240037
3.667500 -12.228895
3.668000 -12.217722
3.668500 -12.206519
3.669000 -12.195286
3.669500 -12.184024
3.670000 -12.172730
3.670500 -12.161407
3.671000 -12.150054
3.671500 -12.138671
3.672000 -12.127258
3.672500 -12.115815
3.673000 -12.104343
3.673500 -12.092840
3.674000 -12.081307
3.674500 -12.069745
3.675000 -12.058153
3.675500 -12.046531
3.676000 -12.034879
3.676500 -12.023198
3.677000 -12.011487
3.677500 -11.999747
3.678000 -11.987976
3.678500 -11.976177
3.679000 -11.964347
3.679500 -11.952488
3.680000 -11.940600
3.680500 -11.928682
3.681000 -11.916735
3.681500 -11.904758
3.682000 -11.892752
3.682500 -11.880717
3.683000 -11.868652
3.683500 -11.856558
3.684000 -11.844435
3.684500 -11.832283
3.685000 -11.820101
3.685500 -11.807890
3.686000 -11.795650
3.686500 -11.783381
3.687000 -11.771083
3.687500 -11.758756
3.688000 -11.746400
3.688500 -11.734015
3.689000 -11.721601
3.689500 -11.709158
3.690000 -11.696686
3.690500 -11.684185
3.691000 -11.671655
3.691500 -11.659097
3.692000 -11.646510
3.692500 -11.633894
3.693000 -11.621249
3.693500 -11.608576
3.694000 -11.595874
3.694500 -11.583143
3.695000 -11.570384
3.695500 -11.557597
3.696000 -11.544780
3.696500 -11.531936
3.697000 -11.519063
3.697500 -11.506161
3.698000 -11.493231
3.698500 -11.480273
3.699000 -11.467286
3.699500 -11.454271
3.700000 -11.441228
3.700500 -11.428157
3.701000 -11.415057
3.701500 -11.401929
3.702000 -11.388773
3.702500 -11.375589
3.703000 -11.362377
3.703500 -11.349137
3.704000 -11.335869
